Province name,Province abbreviation,Province  code,District municipality code,District municipality name,Metro/Local municipality code,District/Local municipality name,Local municipality code,ID,Total Population,Piped (tap) water inside dwelling,Piped (tap) water inside yard,Piped (tap) water on community stand,No access to piped (tap) water,Formal Dwelling,Traditional Dwelling,Informal Dwelling,Other Dwelling,Flush toilet,Chemical toilet,Pit toilet,Bucket toilet,Other Toilet,No toilet,Removed by local authority/private company/community members at least once a week,Removed by local authority/private company/community members less often,Communal refuse dump,Communal container/central collection point,Own refuse dump,Dump or leave rubbish anywhere (no rubbish disposal),Other Dump,Electricity for Light,Gas for Light,Paraffin for Light,Candles for Light,Solar for Light,Other Source of Light,None Source of Light,Electricity for Cooking,Gas for Cooking,Paraffin for Cooking,Wood for Cooking,Coal for Cooking,Animal dung,Solar for Cooking,Other Source of Cooking,None Source of Cooking,Municipality,total_unrests,total_fatalities,most_frequent_sub_event_type,Protests,Riots,target
Western Cape,WC,1.0,DC2,Cape Winelands,WC025,breede valley,168.0,222.0,"212,682",0.85,0.1,0.05,0.0,0.88,0.01,0.11,0.0,0.95,0.01,0.01,0.02,0.0,0.01,0.83,0.02,0.03,0.06,0.03,0.03,0.0,0.97,0.0,0.01,0.01,0.0,0.0,0.0,0.67,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,breede valley,5,0,Peaceful protest,5,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,buffalo city,119,6,Peaceful protest,95,24,1
Mpumalanga,MP,8.0,DC32,Ehlanzeni,MP325,bushbuckridge,877.0,166.0,"750,821",0.26,0.47,0.16,0.11,0.98,0.01,0.0,0.0,0.23,0.03,0.69,0.02,0.01,0.03,0.21,0.01,0.02,0.0,0.72,0.04,0.01,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.62,0.14,0.0,0.24,0.0,0.0,0.0,0.0,0.0,bushbuckridge,54,8,Peaceful protest,25,29,1
Western Cape,WC,1.0,DC3,Overberg,WC033,cape agulhas,173.0,226.0,"40,274",0.94,0.02,0.03,0.0,0.94,0.0,0.05,0.0,0.99,0.0,0.0,0.01,0.0,0.01,0.93,0.0,0.0,0.04,0.03,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cape agulhas,2,0,Violent demonstration,0,2,1
Western Cape,WC,1.0,DC1,West Coast,WC012,cederberg,161.0,215.0,"55,108",0.73,0.17,0.1,0.01,0.75,0.07,0.18,0.0,0.88,0.0,0.0,0.03,0.02,0.06,0.71,0.02,0.01,0.09,0.1,0.05,0.01,0.87,0.01,0.08,0.03,0.0,0.0,0.0,0.63,0.29,0.06,0.01,0.0,0.0,0.0,0.0,0.01,cederberg,1,0,Peaceful protest,1,0,0
Mpumalanga,MP,8.0,DC30,Gert Sibande,MP301,chief albert luthuli,860.0,151.0,"247,664",0.35,0.48,0.05,0.12,0.93,0.04,0.03,0.0,0.4,0.05,0.5,0.01,0.02,0.02,0.33,0.0,0.02,0.01,0.58,0.05,0.01,0.96,0.02,0.0,0.01,0.0,0.0,0.0,0.58,0.2,0.0,0.21,0.01,0.0,0.0,0.0,0.0,chief albert luthuli,4,0,Peaceful protest,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,city of cape town,724,34,Peaceful protest,543,181,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,city of johannesburg,623,38,Peaceful protest,419,204,1
North West,NW,6.0,DC40,Dr Kenneth Kaunda,NW403,city of matlosana,677.0,210.0,"431,231",0.62,0.3,0.06,0.02,0.91,0.0,0.08,0.0,0.92,0.0,0.05,0.01,0.0,0.01,0.86,0.02,0.0,0.02,0.05,0.04,0.0,0.93,0.0,0.03,0.03,0.01,0.0,0.0,0.73,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,city of matlosana,11,3,Peaceful protest,8,3,1
Mpumalanga,MP,8.0,DC32,Ehlanzeni,MP326,city of mbombela,874.0,167.0,"818,925",0.42,0.25,0.08,0.26,0.96,0.01,0.02,0.0,0.46,0.04,0.46,0.01,0.02,0.01,0.42,0.01,0.02,0.01,0.49,0.04,0.01,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.82,0.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,city of mbombela,92,19,Peaceful protest,45,47,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,city of tshwane,463,5,Peaceful protest,383,80,1
Limpopo,LP,9.0,DC34,Vhembe,LIM345,collins chabane,970.0,133.0,"443,798",0.19,0.34,0.25,0.22,0.91,0.07,0.01,0.01,0.19,0.03,0.66,0.02,0.03,0.08,0.15,0.0,0.01,0.01,0.69,0.12,0.02,0.96,0.0,0.0,0.02,0.01,0.0,0.01,0.24,0.11,0.0,0.64,0.0,0.0,0.0,0.0,0.0,collins chabane,22,4,Mob violence,9,13,1
KwaZulu-Natal,KZN,5.0,DC25,Amajuba,KZN254,dannhauser,526.0,98.0,"142,750",0.25,0.44,0.17,0.14,0.85,0.13,0.01,0.0,0.24,0.05,0.68,0.01,0.01,0.01,0.22,0.01,0.01,0.0,0.71,0.04,0.01,0.94,0.0,0.0,0.04,0.01,0.0,0.0,0.72,0.15,0.02,0.03,0.07,0.0,0.0,0.0,0.0,dannhauser,6,6,Violent demonstration,2,4,1
Northern Cape,NC,3.0,DC8,Z F Mgcawu,NC087,dawid kruiper,379.0,186.0,"125,744",0.58,0.34,0.05,0.04,0.71,0.0,0.28,0.0,0.73,0.0,0.07,0.12,0.0,0.08,0.74,0.01,0.0,0.21,0.02,0.02,0.0,0.91,0.0,0.0,0.05,0.02,0.0,0.0,0.7,0.25,0.0,0.04,0.0,0.0,0.0,0.0,0.01,dawid kruiper,5,1,Peaceful protest,3,2,1
Free State,FS,4.0,DC19,Thabo Mofutsanyane,FS192,dihlabeng,470.0,55.0,"130,434",0.57,0.38,0.04,0.02,0.85,0.02,0.13,0.0,0.91,0.0,0.06,0.01,0.0,0.01,0.79,0.04,0.03,0.04,0.07,0.02,0.0,0.94,0.0,0.01,0.05,0.0,0.0,0.0,0.72,0.21,0.02,0.05,0.0,0.0,0.0,0.0,0.0,dihlabeng,8,1,Peaceful protest,5,3,1
Northern Cape,NC,3.0,DC9,Francis Baard,NC092,dikgatlong,384.0,188.0,"56,967",0.51,0.36,0.07,0.07,0.86,0.01,0.12,0.01,0.82,0.0,0.08,0.02,0.0,0.07,0.44,0.04,0.0,0.02,0.37,0.12,0.01,0.9,0.0,0.02,0.07,0.01,0.0,0.0,0.73,0.19,0.03,0.04,0.0,0.0,0.0,0.0,0.0,dikgatlong,13,0,Peaceful protest,9,4,1
North West,NW,6.0,DC38,Ngaka Modiri Molema,NW384,ditsobotla,668.0,203.0,"164,176",0.44,0.33,0.16,0.07,0.9,0.02,0.08,0.01,0.66,0.02,0.29,0.01,0.0,0.02,0.29,0.01,0.06,0.01,0.48,0.14,0.01,0.93,0.0,0.01,0.06,0.0,0.0,0.0,0.75,0.18,0.04,0.03,0.0,0.0,0.0,0.0,0.0,ditsobotla,7,1,Peaceful protest,4,3,1
Eastern Cape,EC,2.0,DC13,Chris Hani,EC137,dr ab xuma,284.0,25.0,"132,799",0.28,0.05,0.29,0.37,0.67,0.32,0.01,0.0,0.29,0.08,0.47,0.02,0.04,0.1,0.27,0.0,0.01,0.0,0.52,0.16,0.03,0.93,0.0,0.02,0.04,0.0,0.0,0.0,0.6,0.29,0.03,0.07,0.0,0.0,0.0,0.0,0.01,dr ab xuma,2,0,Mob violence,1,1,1
Eastern Cape,EC,2.0,DC10,Sarah Baartman,EC101,dr beyers naude,261.0,6.0,"101,001",0.67,0.31,0.01,0.01,0.97,0.0,0.02,0.0,0.96,0.0,0.01,0.01,0.0,0.01,0.89,0.02,0.0,0.04,0.04,0.01,0.0,0.97,0.0,0.0,0.01,0.01,0.0,0.0,0.79,0.19,0.01,0.02,0.0,0.0,0.0,0.0,0.0,dr beyers naude,5,0,Peaceful protest,4,1,1
Mpumalanga,MP,8.0,DC31,Nkangala,MP316,dr js moroka,872.0,163.0,"324,855",0.28,0.4,0.06,0.27,0.95,0.01,0.04,0.0,0.31,0.0,0.65,0.01,0.02,0.01,0.22,0.0,0.03,0.01,0.68,0.06,0.0,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.68,0.16,0.01,0.15,0.0,0.0,0.0,0.0,0.0,dr js moroka,1,3,Mob violence,0,1,1
KwaZulu-Natal,KZN,5.0,DC43,Harry Gwala,KZN436,dr nkosazana dlamini zuma,569.0,121.0,"128,565",0.26,0.24,0.18,0.32,0.55,0.4,0.03,0.02,0.32,0.09,0.55,0.01,0.03,0.01,0.23,0.01,0.02,0.04,0.62,0.01,0.06,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.49,0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,dr nkosazana dlamini zuma,1,0,Peaceful protest,1,0,0
Mpumalanga,MP,8.0,DC30,Gert Sibande,MP304,dr pixley ka isaka seme,863.0,154.0,"115,304",0.58,0.34,0.03,0.05,0.9,0.04,0.06,0.0,0.77,0.02,0.15,0.01,0.02,0.03,0.71,0.01,0.01,0.02,0.19,0.05,0.0,0.92,0.01,0.0,0.06,0.01,0.0,0.0,0.61,0.18,0.0,0.11,0.09,0.0,0.0,0.0,0.0,dr pixley ka isaka seme,2,0,Peaceful protest,2,0,0
Western Cape,WC,1.0,DC2,Cape Winelands,WC023,drakenstein,166.0,220.0,"276,800",0.89,0.07,0.03,0.01,0.9,0.0,0.09,0.0,0.97,0.0,0.0,0.02,0.0,0.0,0.89,0.01,0.01,0.06,0.02,0.01,0.0,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.67,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,drakenstein,12,0,Peaceful protest,10,2,1
KwaZulu-Natal,KZN,5.0,DC26,Zululand,KZN261,edumbe,578.0,99.0,"96,735",0.24,0.51,0.1,0.15,0.82,0.17,0.0,0.0,0.25,0.11,0.6,0.01,0.01,0.03,0.4,0.01,0.02,0.0,0.46,0.1,0.02,0.93,0.0,0.0,0.06,0.0,0.0,0.0,0.48,0.16,0.01,0.36,0.0,0.0,0.0,0.0,0.0,edumbe,1,0,Peaceful protest,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ekurhuleni,229,36,Peaceful protest,128,101,1
Limpopo,LP,9.0,DC47,Sekhukhune,LIM472,elias motsoaledi,984.0,146.0,"288,049",0.31,0.18,0.14,0.37,0.95,0.02,0.03,0.0,0.31,0.02,0.6,0.02,0.03,0.01,0.29,0.0,0.03,0.01,0.57,0.09,0.01,0.95,0.0,0.0,0.03,0.01,0.0,0.0,0.62,0.23,0.01,0.12,0.01,0.0,0.0,0.0,0.0,elias motsoaledi,7,1,Mob violence,3,4,1
KwaZulu-Natal,KZN,5.0,DC25,Amajuba,KZN253,emadlangeni,525.0,97.0,"36,948",0.44,0.22,0.1,0.24,0.82,0.13,0.05,0.0,0.43,0.06,0.46,0.0,0.03,0.02,0.39,0.0,0.01,0.02,0.48,0.06,0.04,0.72,0.0,0.0,0.24,0.03,0.0,0.0,0.37,0.27,0.01,0.32,0.01,0.0,0.0,0.0,0.0,emadlangeni,1,0,Peaceful protest,1,0,0
Mpumalanga,MP,8.0,DC31,Nkangala,MP314,emakhazeni,870.0,161.0,"50,165",0.8,0.15,0.02,0.02,0.95,0.01,0.04,0.0,0.93,0.01,0.04,0.01,0.0,0.01,0.87,0.01,0.01,0.02,0.09,0.01,0.0,0.94,0.01,0.01,0.04,0.0,0.0,0.0,0.49,0.31,0.01,0.1,0.1,0.0,0.0,0.0,0.0,emakhazeni,5,0,Violent demonstration,2,3,1
Eastern Cape,EC,2.0,DC13,Chris Hani,EC136,emalahleni,283.0,24.0,"128,873",0.31,0.29,0.33,0.07,0.83,0.16,0.0,0.0,0.39,0.05,0.4,0.01,0.03,0.12,0.39,0.01,0.01,0.0,0.41,0.15,0.02,0.95,0.0,0.01,0.02,0.0,0.0,0.0,0.69,0.25,0.03,0.03,0.0,0.0,0.0,0.0,0.0,emalahleni,31,5,Peaceful protest,14,17,1
Mpumalanga,MP,8.0,DC31,Nkangala,MP312,emalahleni,868.0,159.0,"434,522",0.66,0.16,0.06,0.11,0.88,0.0,0.11,0.0,0.79,0.01,0.18,0.01,0.01,0.01,0.68,0.02,0.02,0.01,0.16,0.1,0.0,0.84,0.0,0.02,0.11,0.03,0.0,0.0,0.59,0.29,0.09,0.01,0.02,0.0,0.0,0.0,0.0,emalahleni,31,5,Peaceful protest,14,17,1
Gauteng,GP,7.0,DC42,Sedibeng,GT421,emfuleni,760.0,64.0,"945,650",0.8,0.17,0.02,0.01,0.9,0.0,0.09,0.0,0.95,0.01,0.02,0.01,0.0,0.0,0.51,0.05,0.06,0.01,0.2,0.17,0.01,0.92,0.0,0.01,0.05,0.02,0.0,0.0,0.69,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,emfuleni,114,12,Peaceful protest,62,52,1
Northern Cape,NC,3.0,DC7,Pixley ka Seme,NC073,emthanjeni,371.0,176.0,"46,587",0.66,0.33,0.01,0.01,0.95,0.0,0.04,0.0,0.98,0.0,0.0,0.01,0.0,0.01,0.92,0.01,0.0,0.02,0.04,0.0,0.0,0.96,0.01,0.0,0.02,0.0,0.0,0.0,0.84,0.13,0.01,0.02,0.0,0.0,0.0,0.0,0.0,emthanjeni,2,0,Peaceful protest,2,0,0
KwaZulu-Natal,KZN,5.0,DC24,Umzinyathi,KZN241,endumeni,574.0,91.0,"100,085",0.6,0.27,0.04,0.09,0.94,0.03,0.02,0.0,0.82,0.01,0.13,0.01,0.02,0.01,0.77,0.02,0.01,0.03,0.14,0.02,0.01,0.9,0.0,0.0,0.07,0.02,0.0,0.0,0.67,0.21,0.04,0.06,0.01,0.0,0.01,0.0,0.0,endumeni,9,0,Peaceful protest,5,4,1
Eastern Cape,EC,2.0,DC13,Chris Hani,EC139,enoch mgijima,276.0,27.0,"297,055",0.55,0.28,0.13,0.05,0.96,0.02,0.02,0.0,0.72,0.02,0.22,0.01,0.01,0.02,0.41,0.01,0.01,0.02,0.41,0.11,0.02,0.96,0.0,0.02,0.01,0.0,0.0,0.0,0.74,0.22,0.03,0.01,0.0,0.0,0.0,0.0,0.0,enoch mgijima,16,0,Peaceful protest,13,3,1
Limpopo,LP,9.0,DC47,Sekhukhune,LIM471,ephraim mogale,983.0,145.0,"132,468",0.28,0.33,0.06,0.34,0.97,0.01,0.01,0.0,0.26,0.02,0.67,0.02,0.03,0.01,0.29,0.0,0.01,0.01,0.61,0.06,0.02,0.97,0.01,0.0,0.02,0.0,0.0,0.0,0.47,0.19,0.0,0.33,0.0,0.0,0.0,0.0,0.0,ephraim mogale,4,1,Mob violence,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethekwini,462,17,Peaceful protest,293,169,1
Limpopo,LP,9.0,DC47,Sekhukhune,LIM476,fetakgomo tubatse,965.0,148.0,"575,960",0.24,0.22,0.2,0.34,0.95,0.02,0.03,0.01,0.24,0.02,0.69,0.02,0.02,0.02,0.21,0.0,0.01,0.01,0.66,0.09,0.01,0.92,0.0,0.01,0.05,0.02,0.0,0.0,0.57,0.18,0.03,0.21,0.0,0.0,0.0,0.0,0.0,fetakgomo tubatse,18,10,Mob violence,4,14,1
Northern Cape,NC,3.0,DC45,John Taolo Gaetsewe,NC452,ga-segonyana,361.0,192.0,"117,454",0.25,0.18,0.44,0.14,0.9,0.01,0.08,0.01,0.34,0.01,0.58,0.01,0.01,0.04,0.22,0.0,0.01,0.02,0.7,0.03,0.02,0.87,0.01,0.01,0.07,0.04,0.0,0.0,0.69,0.27,0.01,0.02,0.0,0.0,0.0,0.0,0.0,ga-segonyana,7,0,Peaceful protest,6,1,1
Northern Cape,NC,3.0,DC45,John Taolo Gaetsewe,NC453,gamagara,362.0,193.0,"29,580",0.67,0.27,0.03,0.03,0.82,0.0,0.15,0.02,0.89,0.0,0.05,0.01,0.01,0.04,0.85,0.02,0.0,0.07,0.04,0.01,0.01,0.95,0.0,0.0,0.04,0.01,0.0,0.0,0.67,0.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,gamagara,1,0,Mob violence,0,1,1
Western Cape,WC,1.0,DC4,Garden Route,WC044,george,177.0,231.0,"294,929",0.81,0.13,0.05,0.01,0.87,0.01,0.12,0.0,0.93,0.02,0.01,0.03,0.0,0.0,0.88,0.01,0.01,0.06,0.02,0.01,0.0,0.95,0.0,0.01,0.02,0.01,0.0,0.0,0.61,0.35,0.02,0.01,0.0,0.0,0.0,0.0,0.0,george,55,1,Peaceful protest,40,15,1
Mpumalanga,MP,8.0,DC30,Gert Sibande,MP307,govan mbeki,866.0,157.0,"310,117",0.66,0.28,0.05,0.01,0.86,0.01,0.12,0.0,0.92,0.01,0.04,0.01,0.0,0.01,0.85,0.02,0.01,0.03,0.06,0.02,0.0,0.93,0.0,0.01,0.05,0.01,0.0,0.0,0.76,0.17,0.03,0.0,0.02,0.0,0.0,0.0,0.0,govan mbeki,6,1,Peaceful protest,3,3,1
Eastern Cape,EC,2.0,DC12,Amathole,EC123,great kei,272.0,15.0,"35,990",0.38,0.13,0.25,0.25,0.85,0.05,0.09,0.01,0.5,0.07,0.37,0.0,0.02,0.03,0.42,0.0,0.01,0.02,0.43,0.08,0.04,0.9,0.01,0.05,0.03,0.0,0.0,0.0,0.57,0.35,0.04,0.03,0.0,0.0,0.0,0.0,0.0,great kei,4,0,Mob violence,1,3,1
Limpopo,LP,9.0,DC33,Mopani,LIM331,greater giyani,960.0,123.0,"316,841",0.24,0.23,0.3,0.23,0.93,0.06,0.01,0.0,0.24,0.03,0.64,0.02,0.01,0.04,0.22,0.0,0.02,0.01,0.63,0.11,0.01,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.25,0.12,0.0,0.62,0.0,0.0,0.0,0.0,0.0,greater giyani,11,5,Mob violence,4,7,1
Limpopo,LP,9.0,DC33,Mopani,LIM332,greater letaba,961.0,125.0,"261,038",0.21,0.29,0.35,0.15,0.94,0.04,0.02,0.0,0.2,0.01,0.71,0.02,0.02,0.03,0.17,0.01,0.04,0.02,0.66,0.08,0.01,0.97,0.0,0.0,0.02,0.0,0.0,0.01,0.35,0.12,0.0,0.53,0.0,0.0,0.0,0.0,0.0,greater letaba,6,1,Mob violence,1,5,1
North West,NW,6.0,DC39,Dr Ruth Segomotsi Mompati,NW394,greater taung,672.0,207.0,"202,009",0.26,0.1,0.59,0.05,0.96,0.01,0.03,0.0,0.28,0.02,0.66,0.02,0.01,0.01,0.23,0.0,0.01,0.02,0.68,0.06,0.0,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.73,0.2,0.01,0.05,0.0,0.0,0.0,0.0,0.0,greater taung,4,1,Mob violence,1,3,1
Limpopo,LP,9.0,DC33,Mopani,LIM333,greater tzaneen,962.0,126.0,"478,254",0.27,0.23,0.2,0.3,0.97,0.01,0.01,0.01,0.29,0.01,0.64,0.01,0.01,0.03,0.26,0.01,0.03,0.04,0.6,0.06,0.02,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.57,0.14,0.0,0.28,0.0,0.0,0.0,0.0,0.0,greater tzaneen,5,3,Mob violence,1,4,1
Western Cape,WC,1.0,DC4,Garden Route,WC042,hessequa,175.0,229.0,"71,918",0.94,0.03,0.02,0.0,0.95,0.01,0.04,0.0,0.97,0.0,0.01,0.01,0.0,0.0,0.92,0.0,0.01,0.03,0.03,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,hessequa,2,0,Peaceful protest,2,0,0
KwaZulu-Natal,KZN,5.0,DC22,Umgungundlovu,KZN224,impendle,565.0,81.0,"36,648",0.18,0.47,0.23,0.12,0.76,0.23,0.01,0.0,0.16,0.01,0.71,0.0,0.11,0.01,0.12,0.0,0.02,0.0,0.84,0.02,0.01,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.74,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,impendle,2,0,Peaceful protest,2,0,0
KwaZulu-Natal,KZN,5.0,DC23,Uthukela,KZN237,inkosi langalibalele,522.0,89.0,"230,924",0.31,0.31,0.18,0.2,0.83,0.15,0.01,0.0,0.33,0.1,0.48,0.01,0.05,0.03,0.31,0.01,0.03,0.01,0.54,0.07,0.04,0.92,0.0,0.0,0.06,0.0,0.0,0.0,0.6,0.17,0.02,0.2,0.0,0.0,0.0,0.0,0.0,inkosi langalibalele,16,0,Peaceful protest,11,5,1
Eastern Cape,EC,2.0,DC13,Chris Hani,EC135,intsika yethu,282.0,23.0,"128,101",0.3,0.06,0.3,0.34,0.63,0.36,0.0,0.0,0.32,0.09,0.48,0.01,0.04,0.07,0.29,0.0,0.02,0.0,0.52,0.12,0.04,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.61,0.32,0.02,0.04,0.0,0.0,0.0,0.0,0.0,intsika yethu,9,2,Peaceful protest,7,2,1
Eastern Cape,EC,2.0,DC13,Chris Hani,EC131,inxuba yethemba,278.0,22.0,"77,578",0.76,0.21,0.03,0.01,0.99,0.0,0.01,0.0,0.95,0.01,0.01,0.01,0.0,0.02,0.84,0.01,0.01,0.07,0.04,0.02,0.0,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.77,0.21,0.01,0.01,0.0,0.0,0.0,0.0,0.0,inxuba yethemba,2,0,Mob violence,1,1,1
North West,NW,6.0,DC40,Dr Kenneth Kaunda,NW405,jb marks,675.0,212.0,"212,670",0.58,0.31,0.08,0.04,0.84,0.0,0.15,0.01,0.8,0.0,0.12,0.02,0.01,0.05,0.75,0.01,0.01,0.02,0.13,0.07,0.01,0.9,0.0,0.02,0.07,0.01,0.0,0.0,0.61,0.29,0.09,0.01,0.0,0.0,0.0,0.0,0.0,jb marks,14,1,Violent demonstration,7,7,1
